config,group,case_count,hit_at_1,hit_at_3,hit_at_5,hit_at_10,mrr,recall_at_1,recall_at_3,recall_at_5,recall_at_10,precision_at_1,precision_at_3,precision_at_5,precision_at_10,ragas_id_context_precision,ragas_id_context_recall,mean_latency_ms,p95_latency_ms
bm25_minimal_raw,question_type:adverse_reaction,8,0.625,0.75,0.75,0.75,0.6875,0.3125,0.4375,0.5625,0.5625,0.625,0.29166666666666663,0.225,0.1125,0.1125,0.5625,0.06180000002586894,0.12290999991364515
bm25_minimal_raw,question_type:fact_specific,10,0.5,0.7,0.7,0.8,0.6166666666666667,0.45,0.65,0.7,0.8,0.5,0.2333333333333333,0.16,0.09,0.09,0.8,0.08313999987876741,0.20026999975470963
bm25_minimal_raw,question_type:monitoring,2,0.5,0.5,0.5,1.0,0.5714285714285714,0.5,0.5,0.5,1.0,0.5,0.16666666666666666,0.1,0.1,0.1,1.0,0.08040000011533266,0.08346000008714327
bm25_minimal_raw,question_type:negative_out_of_scope,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042509090938189976,0.08529999990969372
bm25_minimal_raw,question_type:paraphrase,6,0.0,0.0,0.16666666666666666,0.16666666666666666,0.041666666666666664,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0,0.03333333333333333,0.016666666666666666,0.016666666666666666,0.16666666666666666,0.056983333327783235,0.07844999993267265
bm25_minimal_raw,question_type:preparation,10,0.1,0.3,0.6,0.7,0.23666666666666666,0.1,0.25,0.55,0.65,0.1,0.1,0.14,0.08,0.08,0.65,0.06353999988277792,0.08215999982894572
bm25_minimal_raw,question_type:procedure,6,0.0,0.16666666666666666,0.3333333333333333,0.8333333333333334,0.14603174603174604,0.0,0.023809523809523808,0.13095238095238096,0.5119047619047619,0.0,0.05555555555555555,0.10000000000000002,0.11666666666666665,0.11666666666666665,0.5119047619047619,0.07492857145864816,0.12406999999257093
bm25_minimal_raw,question_type:product_specific,18,0.16666666666666666,0.4444444444444444,0.6111111111111112,0.6666666666666666,0.3564814814814815,0.1388888888888889,0.3333333333333333,0.5,0.5555555555555556,0.16666666666666666,0.14814814814814814,0.12222222222222223,0.07222222222222223,0.07222222222222223,0.5555555555555556,0.051505555549940456,0.06843500016202596
bm25_minimal_raw,question_type:temporal,18,0.5555555555555556,0.6666666666666666,0.6666666666666666,0.7777777777777778,0.6050925925925926,0.4166666666666667,0.5833333333333334,0.5833333333333334,0.75,0.5555555555555556,0.25925925925925924,0.15555555555555556,0.1,0.1,0.75,0.06404444444443572,0.10358499998801554
bm25_current_baseline,question_type:adverse_reaction,8,0.75,1.0,1.0,1.0,0.875,0.375,0.8125,0.9375,1.0,0.75,0.5416666666666666,0.375,0.2,0.2,1.0,0.46949999995149483,0.9692299999414896
bm25_current_baseline,question_type:fact_specific,10,0.5,0.8,0.9,0.9,0.675,0.5,0.75,0.9,0.9,0.5,0.3,0.22000000000000003,0.11000000000000001,0.11000000000000001,0.9,0.4605199999787146,0.9493549998069273
bm25_current_baseline,question_type:monitoring,2,0.5,0.5,1.0,1.0,0.6,0.5,0.5,1.0,1.0,0.5,0.16666666666666666,0.2,0.1,0.1,1.0,0.382349999881626,0.4333349999114944
bm25_current_baseline,question_type:negative_out_of_scope,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2597363637422942,0.28575000033015385
bm25_current_baseline,question_type:paraphrase,6,0.16666666666666666,0.3333333333333333,0.5,0.8333333333333334,0.3277777777777778,0.16666666666666666,0.3333333333333333,0.5,0.8333333333333334,0.16666666666666666,0.1111111111111111,0.10000000000000002,0.08333333333333333,0.08333333333333333,0.8333333333333334,0.3631333333942166,0.4026500000691158
bm25_current_baseline,question_type:preparation,10,0.3,0.6,0.7,1.0,0.4926190476190476,0.3,0.55,0.7,0.95,0.3,0.2,0.16,0.11000000000000001,0.11000000000000001,0.95,0.4350099999555823,0.623724999945807
bm25_current_baseline,question_type:procedure,6,0.0,0.3333333333333333,0.8333333333333334,0.8333333333333334,0.2638888888888889,0.0,0.21428571428571427,0.4880952380952381,0.6428571428571429,0.0,0.16666666666666666,0.20000000000000004,0.16666666666666666,0.16666666666666666,0.6428571428571429,0.379471428589438,0.40100000023812754
bm25_current_baseline,question_type:product_specific,18,0.2222222222222222,0.5555555555555556,0.7777777777777778,0.8888888888888888,0.44999999999999996,0.19444444444444445,0.5,0.6666666666666666,0.8055555555555556,0.2222222222222222,0.2037037037037037,0.16666666666666666,0.10555555555555557,0.10555555555555557,0.8055555555555556,0.39470555551209446,0.5784250002079713
bm25_current_baseline,question_type:temporal,18,0.6111111111111112,0.7777777777777778,0.7777777777777778,0.7777777777777778,0.6759259259259259,0.4444444444444444,0.6666666666666666,0.6944444444444444,0.75,0.6111111111111112,0.2962962962962963,0.1888888888888889,0.10555555555555557,0.10555555555555557,0.75,0.35032222222576415,0.4167900000538792
vector_current_minilm,question_type:adverse_reaction,8,0.125,0.125,0.125,0.375,0.15833333333333333,0.0625,0.125,0.125,0.25,0.125,0.08333333333333333,0.05,0.05,0.05,0.25,21.355524999933095,22.49683500010633
vector_current_minilm,question_type:fact_specific,10,0.0,0.1,0.2,0.4,0.08373015873015872,0.0,0.1,0.2,0.4,0.0,0.03333333333333333,0.04,0.04,0.04,0.4,18.75329000004058,21.778319999793894
vector_current_minilm,question_type:monitoring,2,0.0,0.0,0.0,0.5,0.08333333333333333,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.05,0.05,0.5,19.799700000248777,24.252630000250974
vector_current_minilm,question_type:negative_out_of_scope,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.922636363652684,16.17190000001756
vector_current_minilm,question_type:paraphrase,6,0.0,0.0,0.0,0.3333333333333333,0.0375,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.3333333333333333,19.51473333338072,27.44080000024951
vector_current_minilm,question_type:preparation,10,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.03333333333333333,0.02,0.01,0.01,0.1,17.924150000089867,25.404735000142857
vector_current_minilm,question_type:procedure,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.839671428599104,21.860119999973904
vector_current_minilm,question_type:product_specific,18,0.05555555555555555,0.1111111111111111,0.2222222222222222,0.3888888888888889,0.13611111111111113,0.05555555555555555,0.08333333333333333,0.16666666666666666,0.3333333333333333,0.05555555555555555,0.037037037037037035,0.044444444444444446,0.03888888888888889,0.03888888888888889,0.3333333333333333,18.701988888905262,23.306979999870226
vector_current_minilm,question_type:temporal,18,0.0,0.1111111111111111,0.16666666666666666,0.2222222222222222,0.06534391534391534,0.0,0.05555555555555555,0.16666666666666666,0.2222222222222222,0.0,0.037037037037037035,0.05555555555555555,0.03333333333333334,0.03333333333333334,0.2222222222222222,19.14605555551437,26.118490000044392
vector_multilingual_e5_large,question_type:adverse_reaction,8,0.875,1.0,1.0,1.0,0.9375,0.4375,0.875,1.0,1.0,0.875,0.5833333333333333,0.4,0.2,0.2,1.0,198.09633750014655,266.20600499968526
vector_multilingual_e5_large,question_type:fact_specific,10,0.5,0.6,0.7,0.9,0.5953968253968254,0.4,0.6,0.7,0.9,0.5,0.26666666666666666,0.18,0.11000000000000001,0.11000000000000001,0.9,195.3280800000357,262.1889299998656
vector_multilingual_e5_large,question_type:monitoring,2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3333333333333333,0.2,0.1,0.1,1.0,158.249899999646,196.9829299995581
vector_multilingual_e5_large,question_type:negative_out_of_scope,0,,,,,,,,,,,,,,,,163.99110909085059,226.926999999705
vector_multilingual_e5_large,question_type:paraphrase,6,0.5,0.6666666666666666,0.8333333333333334,0.8333333333333334,0.625,0.5,0.6666666666666666,0.8333333333333334,0.8333333333333334,0.5,0.2222222222222222,0.16666666666666666,0.08333333333333333,0.08333333333333333,0.8333333333333334,198.06051666667676,276.2224249997871
vector_multilingual_e5_large,question_type:preparation,10,0.7,0.7,0.8,1.0,0.7491666666666666,0.6,0.65,0.8,1.0,0.7,0.26666666666666666,0.2,0.12000000000000002,0.12000000000000002,1.0,175.9373200000482,281.5736100002595
vector_multilingual_e5_large,question_type:procedure,6,0.5,1.0,1.0,1.0,0.7222222222222222,0.19047619047619047,0.6309523809523809,0.7619047619047619,0.8095238095238094,0.5,0.38888888888888884,0.3333333333333333,0.20000000000000004,0.20000000000000004,0.8095238095238094,180.41840000023512,246.56469000019567
