scope,question_type,case_count,hit_at_1,hit_at_3,hit_at_5,hit_at_10,mrr,recall_at_1,recall_at_3,recall_at_5,recall_at_10,precision_at_1,precision_at_3,precision_at_5,precision_at_10,ragas_id_context_precision,ragas_id_context_recall,latency_mean_ms
overall,all,21,0.190476190476,0.571428571429,0.809523809524,0.952380952381,0.43373015873,0.049963924964,0.215821480107,0.337177901464,0.559271284271,0.190476190476,0.301587301587,0.32380952381,0.309523809524,0.309523809524,0.559271284271,574.784
question_type,cautions,3,0.0,0.666666666667,1.0,1.0,0.344444444444,0.0,0.214285714286,0.297619047619,0.77380952381,0.0,0.222222222222,0.2,0.3,0.3,0.77380952381,580.357
question_type,comparison,1,0.0,0.0,1.0,1.0,0.25,0.0,0.0,0.25,0.5,0.0,0.0,0.4,0.4,0.4,0.5,585.605
question_type,fact_specific,4,0.0,0.5,0.75,1.0,0.3125,0.0,0.333333333333,0.583333333333,0.8125,0.0,0.166666666667,0.2,0.175,0.175,0.8125,556.859
question_type,follow_up,2,1.0,1.0,1.0,1.0,1.0,0.3125,0.625,0.625,0.875,1.0,0.666666666667,0.4,0.4,0.4,0.875,716.663
question_type,preparation,3,0.333333333333,0.666666666667,0.666666666667,1.0,0.486111111111,0.111111111111,0.177777777778,0.244444444444,0.339682539683,0.333333333333,0.222222222222,0.2,0.166666666667,0.166666666667,0.339682539683,574.082
question_type,procedure,4,0.25,0.75,1.0,1.0,0.55,0.022727272727,0.151515151515,0.25946969697,0.429924242424,0.25,0.583333333333,0.6,0.5,0.5,0.429924242424,514.379
question_type,summary,1,0.0,0.0,0.0,1.0,0.166666666667,0.0,0.0,0.0,0.142857142857,0.0,0.0,0.0,0.1,0.1,0.142857142857,496.493
question_type,table_lookup,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,774.818
question_type,temporal,2,0.0,0.5,1.0,1.0,0.375,0.0,0.083333333333,0.291666666667,0.520833333333,0.0,0.333333333333,0.6,0.55,0.55,0.520833333333,515.976
