scope,question_type,case_count,hit_at_1,hit_at_3,hit_at_5,hit_at_10,mrr,recall_at_1,recall_at_3,recall_at_5,recall_at_10,precision_at_1,precision_at_3,precision_at_5,precision_at_10,ragas_id_context_precision,ragas_id_context_recall,latency_mean_ms
overall,all,21,0.571428571429,0.904761904762,0.904761904762,0.952380952381,0.736961451247,0.161528550814,0.31280148423,0.472407750979,0.821026592455,0.571428571429,0.539682539683,0.542857142857,0.53648904006,0.53648904006,0.821026592455,124.642
question_type,cautions,3,1.0,1.0,1.0,1.0,1.0,0.297619047619,0.47619047619,0.654761904762,0.916666666667,1.0,0.666666666667,0.6,0.428571428571,0.428571428571,0.916666666667,108.969
question_type,comparison,1,0.0,1.0,1.0,1.0,0.5,0.0,0.25,0.5,1.0,0.0,0.666666666667,0.8,0.8,0.8,1.0,45.166
question_type,fact_specific,4,0.25,0.75,0.75,1.0,0.535714285714,0.25,0.479166666667,0.6875,1.0,0.25,0.333333333333,0.35,0.272222222222,0.272222222222,1.0,104.541
question_type,follow_up,2,1.0,1.0,1.0,1.0,1.0,0.3125,0.3125,0.3125,0.4375,1.0,0.333333333333,0.2,0.216666666667,0.216666666667,0.4375,154.858
question_type,preparation,3,0.666666666667,1.0,1.0,1.0,0.777777777778,0.177777777778,0.292063492063,0.450793650794,0.933333333333,0.666666666667,0.444444444444,0.4,0.477777777778,0.477777777778,0.933333333333,164.312
question_type,procedure,4,0.75,1.0,1.0,1.0,0.875,0.064393939394,0.238636363636,0.412878787879,0.848484848485,0.75,0.916666666667,0.95,0.975,0.975,0.848484848485,127.151
question_type,summary,1,0.0,1.0,1.0,1.0,0.5,0.0,0.142857142857,0.285714285714,0.714285714286,0.0,0.333333333333,0.4,0.625,0.625,0.714285714286,109.083
question_type,table_lookup,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.137
question_type,temporal,2,0.5,1.0,1.0,1.0,0.75,0.041666666667,0.1875,0.395833333333,0.854166666667,0.5,0.666666666667,0.8,0.85,0.85,0.854166666667,143.89
